timestamp,duration_ms,function_name,page_num,exclusive,pool_size,fifo_size,lru_size
1731699707,0.389,fix_page,360,shared,10,0,0
1731699707,0.581,fix_page,149,shared,10,1,0
1731699707,0.77,fix_page,76,shared,10,1,0
1731699707,0.932,fix_page,62,shared,10,1,0
1731699707,0.509,fix_page,78,shared,10,2,0
1731699707,0.572,fix_page,389,shared,10,3,0
1731699707,0.567,fix_page,345,shared,10,4,0
1731699707,0.683,fix_page,395,shared,10,5,0
1731699707,0.724,fix_page,142,shared,10,6,0
1731699707,0.675,fix_page,356,shared,10,7,0
1731699707,0.658,fix_page,37,shared,10,8,0
1731699707,0.456,fix_page,185,shared,10,9,0
1731699707,0.52,fix_page,312,shared,10,10,0
1731699707,0.495,fix_page,87,shared,10,10,0
1731699707,0.498,fix_page,51,shared,10,10,0
1731699707,0.588,fix_page,238,shared,10,10,0
1731699707,0.489,fix_page,73,shared,10,10,0
1731699707,0.593,fix_page,232,shared,10,10,0
1731699707,0.516,fix_page,89,shared,10,10,0
1731699707,0.554,fix_page,303,shared,10,10,0
1731699707,0.55,fix_page,265,shared,10,10,0
1731699707,0.421,fix_page,74,shared,10,10,0
1731699707,0.419,fix_page,227,shared,10,10,0
1731699707,0.211,fix_page,232,shared,10,10,0
1731699707,0.211,fix_page,256,shared,10,10,0
1731699707,0.321,fix_page,3,shared,10,10,0
1731699707,0.321,fix_page,198,shared,10,9,1
1731699707,0.352,fix_page,358,shared,10,9,1
1731699707,0.491,fix_page,16,shared,10,9,1
1731699707,0.402,fix_page,322,shared,10,9,1
1731699707,0.404,fix_page,294,shared,10,9,1
1731699707,0.433,fix_page,25,shared,10,9,1
1731699707,0.244,fix_page,256,shared,10,9,1
1731699707,0.249,fix_page,80,shared,10,9,1
1731699707,0.165,fix_page,3,shared,10,9,1
1731699707,0.158,fix_page,275,shared,10,8,2
1731699707,0.213,fix_page,283,shared,10,8,2
1731699707,0.21,fix_page,238,shared,10,7,3
1731699707,0.244,fix_page,388,shared,10,7,3
1731699707,0.272,fix_page,248,shared,10,7,3
1731699707,0.273,fix_page,101,shared,10,7,3
1731699707,0.274,fix_page,87,shared,10,7,3
1731699707,0.366,fix_page,384,shared,10,7,3
1731699707,0.343,fix_page,142,shared,10,7,3
1731699707,0.346,fix_page,99,shared,10,7,3
1731699707,0.264,fix_page,196,shared,10,7,3
1731699707,0.276,fix_page,336,shared,10,7,3
1731699707,0.302,fix_page,262,shared,10,7,3
1731699707,0.298,fix_page,193,shared,10,7,3
1731699707,0.302,fix_page,37,shared,10,7,3
1731699707,0.305,fix_page,110,shared,10,7,3
1731699707,0.302,fix_page,56,shared,10,7,3
1731699707,0.266,fix_page,186,shared,10,7,3
1731699707,0.269,fix_page,275,shared,10,7,3
1731699707,0.266,fix_page,243,shared,10,7,3
1731699707,0.267,fix_page,65,shared,10,7,3
1731699707,0.267,fix_page,359,shared,10,7,3
1731699707,0.294,fix_page,70,shared,10,7,3
1731699707,0.27,fix_page,197,shared,10,7,3
1731699707,0.187,fix_page,243,shared,10,7,3
1731699707,0.212,fix_page,324,shared,10,7,3
1731699707,0.212,fix_page,202,shared,10,7,3
1731699707,0.238,fix_page,353,shared,10,6,4
1731699707,0.296,fix_page,329,shared,10,6,4
1731699707,0.3,fix_page,347,shared,10,6,4
1731699707,0.302,fix_page,334,shared,10,6,4
1731699707,0.274,fix_page,326,shared,10,6,4
